timestamp,algorithm,seed,time_slot,V,window,grid_density,scenario_id,mos,swer,s_t,D_t,q_semantic,q_energy,violation_flag,q_violate_flag,d_violate_flag,energy_violate_flag,D_bar,V_T,S,drift_level,power,slot_duration_ms,energy_cum
2025-12-02T02:55:52.623277Z,lagrangian_ppo,2026,1163,800.0,250,14,stationary,3.4772484694119563,0.3806878826470109,1.0,0.3806878826470109,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.347692307692395
2025-12-02T02:55:52.623277Z,lagrangian_ppo,2026,1164,800.0,250,14,stationary,3.640973373003782,0.33975665674905453,1.0,0.33975665674905453,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.379692307692395
2025-12-02T02:55:52.623277Z,lagrangian_ppo,2026,1165,800.0,250,14,stationary,3.4450140425105342,0.3887464893723664,1.0,0.3887464893723664,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.411692307692395
2025-12-02T02:55:52.623277Z,lagrangian_ppo,2026,1166,800.0,250,14,stationary,3.4660913513224054,0.38347716216939864,1.0,0.38347716216939864,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.443692307692395
2025-12-02T02:55:52.623277Z,lagrangian_ppo,2026,1167,800.0,250,14,stationary,3.562668901574022,0.35933277460649443,1.0,0.35933277460649443,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.475692307692395
2025-12-02T02:55:52.623277Z,lagrangian_ppo,2026,1168,800.0,250,14,stationary,3.6642674973613194,0.33393312565967015,1.0,0.33393312565967015,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.507692307692395
2025-12-02T02:55:52.623277Z,lagrangian_ppo,2026,1169,800.0,250,14,stationary,3.4891586016527,0.377710349586825,1.0,0.377710349586825,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.539692307692395
2025-12-02T02:55:52.623277Z,lagrangian_ppo,2026,1170,800.0,250,14,stationary,3.419619595182875,0.39509510120428126,1.0,0.39509510120428126,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.571692307692395
2025-12-02T02:55:52.624537Z,lagrangian_ppo,2026,1171,800.0,250,14,stationary,3.4049700543118693,0.3987574864220327,1.0,0.3987574864220327,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.603692307692395
2025-12-02T02:55:52.624537Z,lagrangian_ppo,2026,1172,800.0,250,14,stationary,3.1123481872344234,0.4719129531913941,1.0,0.4719129531913941,,,1,0,1,0,0.3,10.0,5,low,0.9538461538461538,20.0,26.62276923076932
2025-12-02T02:55:52.624537Z,lagrangian_ppo,2026,1173,800.0,250,14,stationary,3.459159321781992,0.3852101695545021,1.0,0.3852101695545021,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.65476923076932
2025-12-02T02:55:52.624537Z,lagrangian_ppo,2026,1174,800.0,250,14,stationary,3.4348717448394224,0.39128206379014435,1.0,0.39128206379014435,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.68676923076932
2025-12-02T02:55:52.625040Z,lagrangian_ppo,2026,1175,800.0,250,14,stationary,3.4605170980062363,0.38487072549844087,1.0,0.38487072549844087,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.71876923076932
2025-12-02T02:55:52.625040Z,lagrangian_ppo,2026,1176,800.0,250,14,stationary,3.4502848296235333,0.3874287925941166,1.0,0.3874287925941166,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.75076923076932
2025-12-02T02:55:52.625040Z,lagrangian_ppo,2026,1177,800.0,250,14,stationary,3.4263009140868865,0.3934247714782783,1.0,0.3934247714782783,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.78276923076932
2025-12-02T02:55:52.625040Z,lagrangian_ppo,2026,1178,800.0,250,14,stationary,3.6256120142124884,0.3435969964468779,1.0,0.3435969964468779,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.81476923076932
2025-12-02T02:55:52.625545Z,lagrangian_ppo,2026,1179,800.0,250,14,stationary,3.5271467863164307,0.36821330342089226,1.0,0.36821330342089226,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.84676923076932
2025-12-02T02:55:52.625545Z,lagrangian_ppo,2026,1180,800.0,250,14,stationary,3.661561426245304,0.3346096434386741,1.0,0.3346096434386741,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.87876923076932
2025-12-02T02:55:52.625545Z,lagrangian_ppo,2026,1181,800.0,250,14,stationary,3.471384059222263,0.3821539851944343,1.0,0.3821539851944343,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.91076923076932
2025-12-02T02:55:52.625545Z,lagrangian_ppo,2026,1182,800.0,250,14,stationary,3.3912712149208852,0.4021821962697787,1.0,0.4021821962697787,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.94276923076932
2025-12-02T02:55:52.625545Z,lagrangian_ppo,2026,1183,800.0,250,14,stationary,3.582572995207882,0.35435675119802945,1.0,0.35435675119802945,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,26.97476923076932
2025-12-02T02:55:52.625545Z,lagrangian_ppo,2026,1184,800.0,250,14,stationary,3.484055419790403,0.3789861450523993,1.0,0.3789861450523993,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.00676923076932
2025-12-02T02:55:52.625545Z,lagrangian_ppo,2026,1185,800.0,250,14,stationary,3.575936571657004,0.35601585708574895,1.0,0.35601585708574895,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.03876923076932
2025-12-02T02:55:52.625545Z,lagrangian_ppo,2026,1186,800.0,250,14,stationary,3.4669726491081816,0.38325683772295455,1.0,0.38325683772295455,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.07076923076932
2025-12-02T02:55:52.626557Z,lagrangian_ppo,2026,1187,800.0,250,14,stationary,3.306518880494324,0.423370279876419,1.0,0.423370279876419,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.10276923076932
2025-12-02T02:55:52.626557Z,lagrangian_ppo,2026,1188,800.0,250,14,stationary,3.7791454167681016,0.30521364580797467,1.0,0.30521364580797467,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.13476923076932
2025-12-02T02:55:52.626557Z,lagrangian_ppo,2026,1189,800.0,250,14,stationary,3.5437903889749642,0.36405240275625894,1.0,0.36405240275625894,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.16676923076932
2025-12-02T02:55:52.626557Z,lagrangian_ppo,2026,1190,800.0,250,14,stationary,3.1793436589242474,0.45516408526893815,1.0,0.45516408526893815,,,1,0,1,0,0.3,10.0,5,low,0.8461538461538463,20.0,27.183692307692397
2025-12-02T02:55:52.626557Z,lagrangian_ppo,2026,1191,800.0,250,14,stationary,3.4959221014235533,0.37601947464411173,1.0,0.37601947464411173,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.215692307692397
2025-12-02T02:55:52.626557Z,lagrangian_ppo,2026,1192,800.0,250,14,stationary,3.492376174819948,0.376905956295013,1.0,0.376905956295013,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.247692307692397
2025-12-02T02:55:52.626557Z,lagrangian_ppo,2026,1193,800.0,250,14,stationary,3.499363480937002,0.37515912976574944,1.0,0.37515912976574944,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.279692307692397
2025-12-02T02:55:52.626557Z,lagrangian_ppo,2026,1194,800.0,250,14,stationary,3.584245181826948,0.35393870454326304,1.0,0.35393870454326304,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.311692307692397
2025-12-02T02:55:52.627553Z,lagrangian_ppo,2026,1195,800.0,250,14,stationary,3.5187196164174974,0.37032009589562564,1.0,0.37032009589562564,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.343692307692397
2025-12-02T02:55:52.627553Z,lagrangian_ppo,2026,1196,800.0,250,14,stationary,3.4211267330705946,0.3947183167323514,1.0,0.3947183167323514,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.375692307692397
2025-12-02T02:55:52.627553Z,lagrangian_ppo,2026,1197,800.0,250,14,stationary,3.561845799772068,0.35953855005698293,1.0,0.35953855005698293,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.407692307692397
2025-12-02T02:55:52.627553Z,lagrangian_ppo,2026,1198,800.0,250,14,stationary,3.6418917450751653,0.3395270637312087,1.0,0.3395270637312087,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.439692307692397
2025-12-02T02:55:52.627553Z,lagrangian_ppo,2026,1199,800.0,250,14,stationary,3.3232376090919544,0.41919059772701145,1.0,0.41919059772701145,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.471692307692397
2025-12-02T02:55:52.627553Z,lagrangian_ppo,2026,1200,800.0,250,14,stationary,3.5343613455580747,0.36640966361048133,1.0,0.36640966361048133,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.503692307692397
2025-12-02T02:55:52.627553Z,lagrangian_ppo,2026,1201,800.0,250,14,stationary,3.0864047207301466,0.4783988198174633,1.0,0.4783988198174633,,,1,0,1,0,0.3,10.0,5,low,1.1692307692307693,20.0,27.52707692307701
2025-12-02T02:55:52.627553Z,lagrangian_ppo,2026,1202,800.0,250,14,stationary,3.377567418975306,0.40560814525617345,1.0,0.40560814525617345,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.55907692307701
2025-12-02T02:55:52.628552Z,lagrangian_ppo,2026,1203,800.0,250,14,stationary,3.6373497182460257,0.3406625704384935,1.0,0.3406625704384935,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.59107692307701
2025-12-02T02:55:52.628552Z,lagrangian_ppo,2026,1204,800.0,250,14,stationary,3.6116275119746013,0.3470931220063497,1.0,0.3470931220063497,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.62307692307701
2025-12-02T02:55:52.628552Z,lagrangian_ppo,2026,1205,800.0,250,14,stationary,3.604129955535236,0.3489675111161909,1.0,0.3489675111161909,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.65507692307701
2025-12-02T02:55:52.628552Z,lagrangian_ppo,2026,1206,800.0,250,14,stationary,3.474909860799631,0.3812725348000922,1.0,0.3812725348000922,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.68707692307701
2025-12-02T02:55:52.628552Z,lagrangian_ppo,2026,1207,800.0,250,14,stationary,3.5911160461673513,0.3522209884581622,1.0,0.3522209884581622,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.71907692307701
2025-12-02T02:55:52.628552Z,lagrangian_ppo,2026,1208,800.0,250,14,stationary,3.5011228318336673,0.3747192920415831,1.0,0.3747192920415831,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.75107692307701
2025-12-02T02:55:52.628552Z,lagrangian_ppo,2026,1209,800.0,250,14,stationary,3.8060441387924673,0.2984889653018832,1.0,0.2984889653018832,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,27.780923076923166
2025-12-02T02:55:52.628552Z,lagrangian_ppo,2026,1210,800.0,250,14,stationary,3.406863803460929,0.3982840491347678,1.0,0.3982840491347678,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.812923076923166
2025-12-02T02:55:52.629553Z,lagrangian_ppo,2026,1211,800.0,250,14,stationary,3.3662297879294236,0.40844255301764415,1.0,0.40844255301764415,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.844923076923166
2025-12-02T02:55:52.629553Z,lagrangian_ppo,2026,1212,800.0,250,14,stationary,3.628160916025384,0.34295977099365405,1.0,0.34295977099365405,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.876923076923166
2025-12-02T02:55:52.629553Z,lagrangian_ppo,2026,1213,800.0,250,14,stationary,3.5195229780061554,0.3701192554984611,1.0,0.3701192554984611,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.908923076923166
2025-12-02T02:55:52.629553Z,lagrangian_ppo,2026,1214,800.0,250,14,stationary,3.7437793525238514,0.31405516186903715,1.0,0.31405516186903715,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.940923076923166
2025-12-02T02:55:52.629553Z,lagrangian_ppo,2026,1215,800.0,250,14,stationary,3.2625634016823883,0.4343591495794029,1.0,0.4343591495794029,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,27.972923076923166
2025-12-02T02:55:52.629553Z,lagrangian_ppo,2026,1216,800.0,250,14,stationary,3.4528978686794387,0.3867755328301403,1.0,0.3867755328301403,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,28.004923076923166
2025-12-02T02:55:52.629553Z,lagrangian_ppo,2026,1217,800.0,250,14,stationary,3.348568017103246,0.4128579957241884,1.0,0.4128579957241884,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,28.036923076923166
2025-12-02T02:55:52.630552Z,lagrangian_ppo,2026,1218,800.0,250,14,stationary,3.527037314157711,0.36824067146057227,1.0,0.36824067146057227,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,28.068923076923166
2025-12-02T02:55:52.630552Z,lagrangian_ppo,2026,1219,800.0,250,14,stationary,3.551931095383768,0.36201722615405796,1.0,0.36201722615405796,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,28.100923076923166
2025-12-02T02:55:52.630552Z,lagrangian_ppo,2026,1220,800.0,250,14,stationary,3.644578203842153,0.3388554490394617,1.0,0.3388554490394617,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,28.132923076923166
2025-12-02T02:55:52.630552Z,lagrangian_ppo,2026,1221,800.0,250,14,stationary,3.8521030859738277,0.2869742285065431,1.0,0.2869742285065431,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,28.158461538461626
2025-12-02T02:55:52.630552Z,lagrangian_ppo,2026,1222,800.0,250,14,stationary,4.1119594709939475,0.22201013225151311,1.0,0.22201013225151311,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,28.186153846153935
2025-12-02T02:55:52.630552Z,lagrangian_ppo,2026,1223,800.0,250,14,stationary,4.041278513699228,0.23968037157519292,1.0,0.23968037157519292,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,28.20953846153855
2025-12-02T02:55:52.630552Z,lagrangian_ppo,2026,1224,800.0,250,14,stationary,3.9948556438571416,0.2512860890357146,1.0,0.2512860890357146,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,28.239384615384704
2025-12-02T02:55:52.630552Z,lagrangian_ppo,2026,1225,800.0,250,14,stationary,3.911904323111381,0.27202391922215474,1.0,0.27202391922215474,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,28.271384615384704
2025-12-02T02:55:52.630552Z,lagrangian_ppo,2026,1226,800.0,250,14,stationary,3.9274853220771657,0.2681286694807086,1.0,0.2681286694807086,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,28.30123076923086
2025-12-02T02:55:52.630552Z,lagrangian_ppo,2026,1227,800.0,250,14,stationary,4.131337935068833,0.21716551623279173,1.0,0.21716551623279173,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,28.328923076923168
2025-12-02T02:55:52.631905Z,lagrangian_ppo,2026,1228,800.0,250,14,stationary,4.682162019785219,0.0794594950536953,1.0,0.0794594950536953,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,28.358769230769322
2025-12-02T02:55:52.631905Z,lagrangian_ppo,2026,1229,800.0,250,14,stationary,3.885685414496114,0.2785786463759715,1.0,0.2785786463759715,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,28.38000000000009
2025-12-02T02:55:52.631905Z,lagrangian_ppo,2026,1230,800.0,250,14,stationary,4.396003953673296,0.15099901158167595,1.0,0.15099901158167595,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,28.4076923076924
2025-12-02T02:55:52.631905Z,lagrangian_ppo,2026,1231,800.0,250,14,stationary,4.178196288827646,0.20545092779308843,1.0,0.20545092779308843,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,28.4396923076924
2025-12-02T02:55:52.631905Z,lagrangian_ppo,2026,1232,800.0,250,14,stationary,4.102026784227139,0.22449330394321534,1.0,0.22449330394321534,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,28.46738461538471
2025-12-02T02:55:52.631905Z,lagrangian_ppo,2026,1233,800.0,250,14,stationary,3.9715801132343365,0.2571049716914159,1.0,0.2571049716914159,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,28.486461538461633
2025-12-02T02:55:52.632916Z,lagrangian_ppo,2026,1234,800.0,250,14,stationary,3.9878313332999937,0.2530421666750015,1.0,0.2530421666750015,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,28.509846153846247
2025-12-02T02:55:52.632916Z,lagrangian_ppo,2026,1235,800.0,250,14,stationary,4.144734299781689,0.21381642505457785,1.0,0.21381642505457785,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,28.539692307692402
2025-12-02T02:55:52.632916Z,lagrangian_ppo,2026,1236,800.0,250,14,stationary,4.078759532119626,0.23031011697009343,1.0,0.23031011697009343,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,28.565230769230862
2025-12-02T02:55:52.632916Z,lagrangian_ppo,2026,1237,800.0,250,14,stationary,3.8871062606130797,0.27822343484673007,1.0,0.27822343484673007,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,28.584307692307785
2025-12-02T02:55:52.632916Z,lagrangian_ppo,2026,1238,800.0,250,14,stationary,4.019193850292598,0.2452015374268506,1.0,0.2452015374268506,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,28.616307692307785
2025-12-02T02:55:52.632916Z,lagrangian_ppo,2026,1239,800.0,250,14,stationary,3.865288427070083,0.28367789323247933,1.0,0.28367789323247933,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,28.644000000000094
2025-12-02T02:55:52.632916Z,lagrangian_ppo,2026,1240,800.0,250,14,stationary,4.006306897036168,0.248423275740958,1.0,0.248423275740958,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,28.676000000000094
2025-12-02T02:55:52.633923Z,lagrangian_ppo,2026,1241,800.0,250,14,stationary,4.350165815898475,0.16245854602538135,1.0,0.16245854602538135,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,28.708000000000094
2025-12-02T02:55:52.633923Z,lagrangian_ppo,2026,1242,800.0,250,14,stationary,3.8481721782833724,0.2879569554291569,1.0,0.2879569554291569,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,28.73138461538471
2025-12-02T02:55:52.633923Z,lagrangian_ppo,2026,1243,800.0,250,14,stationary,4.437167885153313,0.14070802871167173,1.0,0.14070802871167173,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,28.759076923077018
2025-12-02T02:55:52.633923Z,lagrangian_ppo,2026,1244,800.0,250,14,stationary,3.8549648323974006,0.28625879190064984,1.0,0.28625879190064984,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,28.780307692307787
2025-12-02T02:55:52.633923Z,lagrangian_ppo,2026,1245,800.0,250,14,stationary,4.121540088358367,0.2196149779104082,1.0,0.2196149779104082,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,28.805846153846247
2025-12-02T02:55:52.633923Z,lagrangian_ppo,2026,1246,800.0,250,14,stationary,4.412509799295969,0.1468725501760078,1.0,0.1468725501760078,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,28.831384615384707
2025-12-02T02:55:52.633923Z,lagrangian_ppo,2026,1247,800.0,250,14,stationary,3.8677929436360494,0.28305176409098765,1.0,0.28305176409098765,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,28.852615384615476
2025-12-02T02:55:52.634931Z,lagrangian_ppo,2026,1248,800.0,250,14,stationary,3.8880372172910294,0.2779906956772426,1.0,0.2779906956772426,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,28.880307692307785
2025-12-02T02:55:52.634931Z,lagrangian_ppo,2026,1249,800.0,250,14,stationary,3.9686654544838333,0.25783363637904166,1.0,0.25783363637904166,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,28.9036923076924
2025-12-02T02:55:52.634931Z,lagrangian_ppo,2026,1250,800.0,250,14,stationary,3.9388270409698407,0.2652932397575398,1.0,0.2652932397575398,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,28.927076923077014
2025-12-02T02:55:52.634931Z,lagrangian_ppo,2026,1251,800.0,250,14,stationary,3.8833581637687202,0.27916045905781994,1.0,0.27916045905781994,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,28.954769230769323
2025-12-02T02:55:52.634931Z,lagrangian_ppo,2026,1252,800.0,250,14,stationary,3.948249521929635,0.26293761951759126,1.0,0.26293761951759126,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,28.978153846153937
2025-12-02T02:55:52.634931Z,lagrangian_ppo,2026,1253,800.0,250,14,stationary,4.296485307147206,0.17587867321319844,1.0,0.17587867321319844,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,29.00800000000009
2025-12-02T02:55:52.634931Z,lagrangian_ppo,2026,1254,800.0,250,14,stationary,4.585461666284717,0.10363458342882084,1.0,0.10363458342882084,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,29.037846153846246
2025-12-02T02:55:52.635931Z,lagrangian_ppo,2026,1255,800.0,250,14,stationary,3.9726766747805033,0.2568308313048742,1.0,0.2568308313048742,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,29.063384615384706
2025-12-02T02:55:52.635931Z,lagrangian_ppo,2026,1256,800.0,250,14,stationary,3.8757265494869944,0.2810683626282514,1.0,0.2810683626282514,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,29.095384615384706
2025-12-02T02:55:52.635931Z,lagrangian_ppo,2026,1257,800.0,250,14,stationary,4.294232423769476,0.17644189405763103,1.0,0.17644189405763103,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,29.127384615384706
2025-12-02T02:55:52.635931Z,lagrangian_ppo,2026,1258,800.0,250,14,stationary,4.335900017439392,0.166024995640152,1.0,0.166024995640152,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,29.15723076923086
2025-12-02T02:55:52.635931Z,lagrangian_ppo,2026,1259,800.0,250,14,stationary,3.923060566043003,0.2692348584892492,1.0,0.2692348584892492,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,29.180615384615475
2025-12-02T02:55:52.635931Z,lagrangian_ppo,2026,1260,800.0,250,14,stationary,3.8891565485687085,0.2777108628578229,1.0,0.2777108628578229,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,29.195384615384707
2025-12-02T02:55:52.635931Z,lagrangian_ppo,2026,1261,800.0,250,14,stationary,4.066563603330986,0.23335909916725342,1.0,0.23335909916725342,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,29.227384615384707
2025-12-02T02:55:52.636930Z,lagrangian_ppo,2026,1262,800.0,250,14,stationary,4.6831935755798035,0.07920160610504902,1.0,0.07920160610504902,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,29.252923076923167
2025-12-02T02:55:52.636930Z,lagrangian_ppo,2026,1263,800.0,250,14,stationary,3.829722220042255,0.2925694449894363,1.0,0.2925694449894363,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,29.269846153846245
2025-12-02T02:55:52.636930Z,lagrangian_ppo,2026,1264,800.0,250,14,stationary,4.151180980405258,0.21220475489868548,1.0,0.21220475489868548,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,29.301846153846245
2025-12-02T02:55:52.636930Z,lagrangian_ppo,2026,1265,800.0,250,14,stationary,3.9270323463853702,0.26824191340365744,1.0,0.26824191340365744,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,29.32523076923086
2025-12-02T02:55:52.636930Z,lagrangian_ppo,2026,1266,800.0,250,14,stationary,4.024828577020281,0.24379285574492987,1.0,0.24379285574492987,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,29.348615384615474
2025-12-02T02:55:52.636930Z,lagrangian_ppo,2026,1267,800.0,250,14,stationary,4.236483875432708,0.19087903114182284,1.0,0.19087903114182284,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,29.37200000000009
2025-12-02T02:55:52.637930Z,lagrangian_ppo,2026,1268,800.0,250,14,stationary,4.07054292080299,0.23236426979925257,1.0,0.23236426979925257,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,29.393230769230858
2025-12-02T02:55:52.637930Z,lagrangian_ppo,2026,1269,800.0,250,14,stationary,3.6169693707448656,0.3457576573137836,1.0,0.3457576573137836,,,1,0,1,0,0.3,10.0,5,low,1.6,20.0,29.425230769230858
2025-12-02T02:55:52.637930Z,lagrangian_ppo,2026,1270,800.0,250,14,stationary,3.861547889846303,0.2846130275384242,1.0,0.2846130275384242,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,29.457230769230858
2025-12-02T02:55:52.637930Z,lagrangian_ppo,2026,1271,800.0,250,14,stationary,3.8887912402785187,0.2778021899303703,1.0,0.2778021899303703,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,29.484923076923167
2025-12-02T02:55:52.637930Z,lagrangian_ppo,2026,1272,800.0,250,14,stationary,3.886364746519385,0.2784088133701538,1.0,0.2784088133701538,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,29.510461538461627
2025-12-02T02:55:52.637930Z,lagrangian_ppo,2026,1273,800.0,250,14,stationary,4.17016971225744,0.2074575719356399,1.0,0.2074575719356399,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,29.542461538461627
2025-12-02T02:55:52.637930Z,lagrangian_ppo,2026,1274,800.0,250,14,stationary,3.8333987415395123,0.291650314615122,1.0,0.291650314615122,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,29.563692307692396
2025-12-02T02:55:52.637930Z,lagrangian_ppo,2026,1275,800.0,250,14,stationary,4.094296814224777,0.22642579644380567,1.0,0.22642579644380567,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,29.595692307692396
2025-12-02T02:55:52.638931Z,lagrangian_ppo,2026,1276,800.0,250,14,stationary,4.526677750107013,0.11833056247324675,1.0,0.11833056247324675,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,29.62553846153855
2025-12-02T02:55:52.638931Z,lagrangian_ppo,2026,1277,800.0,250,14,stationary,4.065006320300174,0.2337484199249565,1.0,0.2337484199249565,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,29.655384615384705
2025-12-02T02:55:52.638931Z,lagrangian_ppo,2026,1278,800.0,250,14,stationary,4.0029438322228605,0.24926404194428484,1.0,0.24926404194428484,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,29.683076923077014
2025-12-02T02:55:52.638931Z,lagrangian_ppo,2026,1279,800.0,250,14,stationary,3.9092732596218127,0.2726816850945469,1.0,0.2726816850945469,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,29.704307692307783
2025-12-02T02:55:52.638931Z,lagrangian_ppo,2026,1280,800.0,250,14,stationary,3.8850779814330743,0.2787305046417315,1.0,0.2787305046417315,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,29.723384615384706
2025-12-02T02:55:52.638931Z,lagrangian_ppo,2026,1281,800.0,250,14,stationary,4.019419609235091,0.2451450976912273,1.0,0.2451450976912273,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,29.755384615384706
